[2022-11-05 18:13:57,793]: INFO:Get Rules: {"data": [{"id": "1588934539010838531", "value": "(#OneTeam OR #LoveWhereYouWorked) -is:retweet -is:reply -is:quote -is:nullcast"}], "meta": {"result_count": 1, "sent": "2022-11-05T18:13:57.735Z"}}
[2022-11-05 18:13:59,015]: INFO:Delete All Rules: {"meta": {"sent": "2022-11-05T18:13:58.999Z", "summary": {"deleted": 1, "not_deleted": 0}}}
[2022-11-05 18:14:00,156]: INFO:Set Rules: {"data": [{"id": "1588957814726303745", "value": "(#OneTeam OR #LoveWhereYouWorked) -is:retweet -is:reply -is:quote -is:nullcast"}], "meta": {"sent": "2022-11-05T18:14:00.140Z", "summary": {"created": 1, "invalid": 0, "not_created": 0, "valid": 1}}}
[2022-11-05 18:17:03,744]: INFO:{"data": {"edit_history_tweet_ids": ["1588958566823919622"], "id": "1588958566823919622", "text": "\"#ElonMusk began firing hundreds of #Twitter employees on Friday, four days before the midterm elections, including key members of the teams that work on US elections &amp; content moderation...\" #LoveWhereYouWork #OneTeam #ElonMuskIsATroll \n\nhttps://t.co/b4RNtxWDfO"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 18:17:06,729]: INFO:{"data": {"edit_history_tweet_ids": ["1588958578647306240"], "id": "1588958578647306240", "text": "#OneTeam \n\nYou can always learn to code.\n\nOh wait...."}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 18:19:38,784]: INFO:{"data": {"edit_history_tweet_ids": ["1588959214940323841"], "id": "1588959214940323841", "text": "#OneTeam"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 18:22:58,875]: INFO:{"data": {"edit_history_tweet_ids": ["1588960054304473089"], "id": "1588960054304473089", "text": "Ayer me despidieron de Twitter Espa\u00f1a. Yo estaba encargado de hacer relevantes los tuits semanales de pol\u00e9micas m\u00e9dicas para que los opositores de TwitterMIR interactuaran y vieran los anuncios publicitarios de los que Twitter se lucra.\n\nAdi\u00f3s, Twitter\n#OneTeam"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 18:24:44,709]: INFO:{"data": {"edit_history_tweet_ids": ["1588960496530886657"], "id": "1588960496530886657", "text": "#OneTeam @elonmusk #TwitterLayoffs #Twitter https://t.co/kU0NcD70xy"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 18:24:48,711]: INFO:{"data": {"edit_history_tweet_ids": ["1588960516206383104"], "id": "1588960516206383104", "text": "#OneTeam we have open roles for ex-Twitter #ML #Research Engineers @Synerise monad@synerise.com \n\nhttps://t.co/xv6oNnVh6F"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 18:24:54,912]: INFO:{"data": {"edit_history_tweet_ids": ["1588960541019885568"], "id": "1588960541019885568", "text": "A rolling stone gathers no moss.\n\u8ee2\u77f3\u82d4\u3080\u3055\u305a \u3067\u3059\u3088\u306d\u301c\u3002\n\n(\uff40\uff65\u03c9\uff65\u00b4)\u309e\n\n#lovewhereyouworked"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 18:28:08,726]: INFO:{"data": {"edit_history_tweet_ids": ["1588961354257416192"], "id": "1588961354257416192", "text": "Got a chance to meet with some of our newest #Airmen and #Guardians recruits at the #AirForce Vs @USArmy game. Looking forward to everyone joining our #Oneteam. https://t.co/bWuVy0Dlw2"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 18:31:46,785]: INFO:{"data": {"edit_history_tweet_ids": ["1588962267013742593"], "id": "1588962267013742593", "text": "This dude is every employers nightmare!\n#TwitterLayoffs #OneTeam #ElonMusk https://t.co/GXX81FNVwR"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 18:32:51,791]: INFO:{"data": {"edit_history_tweet_ids": ["1588962542084579328"], "id": "1588962542084579328", "text": "Of Antiquities glacier in the United Kingdom, and Indonesia), larger than Italy, Mexico, Spain, and appointed his own #Queency #HeavyRain #quackityspace #LoveWhereYouWorked #JinEnArgentina"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
